ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
CIFR,16.92,11.76,-1.28,38919868.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,11.5,100.0,True,1
CORZ,17.05,6.3,-0.87,5049154.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,6.04,100.0,True,2
WULF,15.31,5.4,-0.62,15714695.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,5.14,98.9,True,3
HUT,91.71,5.23,-1.29,1289408.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.97,94.5,True,4
INTC,101.76,4.73,-0.73,63265964.0,2026-09-16T12:40:00-04:00,Semiconductors,84.6,ROTATION_LEADER,4.47,91.8,True,5
APLD,24.49,4.3,-0.16,6681050.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.04,89.8,True,6
RIOT,20.56,4.05,-0.27,5280260.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,3.79,86.8,True,7
SNOW,334.92,3.79,0.2,2050204.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.8,STRONG_ROTATION,3.53,86.1,True,8
MRVL,230.16,3.73,0.29,7934551.0,2026-09-16T12:40:00-04:00,Semiconductors,84.6,ROTATION_LEADER,3.47,85.9,True,9
TER,345.88,3.76,0.03,719159.0,2026-09-16T12:40:00-04:00,AI & Robotics,69.5,STRONG_ROTATION,3.5,85.1,True,10
IOVA,9.7,4.13,-0.92,7597542.0,2026-09-16T12:40:00-04:00,Biotechnology,69.8,STRONG_ROTATION,3.87,85.0,True,11
AMD,523.2,3.73,-0.2,11261551.0,2026-09-16T12:40:00-04:00,Semiconductors,84.6,ROTATION_LEADER,3.47,83.9,True,12
ORCL,144.12,2.61,0.17,18996668.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.8,STRONG_ROTATION,2.35,74.2,True,13
IREN,42.94,2.95,-0.99,17659314.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,2.69,72.9,True,14
MPWR,1169.48,2.37,-0.02,176458.0,2026-09-16T12:40:00-04:00,Semiconductors,84.6,ROTATION_LEADER,2.11,71.0,True,15
MDB,386.14,2.24,0.26,419428.0,2026-09-16T12:43:00-04:00,Cloud Computing,67.8,STRONG_ROTATION,1.98,70.8,True,16
ARM,247.18,2.36,-0.46,1149322.0,2026-09-16T12:40:00-04:00,Semiconductors,84.6,ROTATION_LEADER,2.1,69.2,True,17
CGNX,60.34,2.01,-0.06,349830.0,2026-09-16T12:40:00-04:00,AI & Robotics,69.5,STRONG_ROTATION,1.75,67.3,True,18
DDOG,234.92,2.01,-0.05,854816.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.8,STRONG_ROTATION,1.75,67.3,True,19
NTLA,11.6,2.07,-0.22,1109138.0,2026-09-16T12:40:00-04:00,Biotechnology,69.8,STRONG_ROTATION,1.81,67.2,True,20
MRNA,146.44,1.96,-0.05,3674615.0,2026-09-16T12:40:00-04:00,Biotechnology,69.8,STRONG_ROTATION,1.7,66.8,True,21
