ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
CIFR,16.92,11.76,-1.28,38994460.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,11.48,100.0,True,1
CORZ,17.07,6.39,-0.78,5058752.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,6.11,100.0,True,2
WULF,15.35,5.61,-0.42,15751202.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,5.33,100.0,True,3
HUT,91.69,5.22,-1.3,1293783.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.94,94.2,True,4
INTC,101.82,4.8,-0.67,63313302.0,2026-09-16T12:40:00-04:00,Semiconductors,84.4,ROTATION_LEADER,4.52,92.5,True,5
RIOT,20.6,4.3,-0.02,5302763.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.02,90.1,True,6
APLD,24.47,4.21,-0.24,6691031.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,3.93,88.3,True,7
TER,345.99,3.8,0.07,720389.0,2026-09-16T12:40:00-04:00,AI & Robotics,69.0,STRONG_ROTATION,3.52,85.5,True,8
MRVL,230.09,3.7,0.26,7942642.0,2026-09-16T12:40:00-04:00,Semiconductors,84.4,ROTATION_LEADER,3.42,85.2,True,9
IOVA,9.69,4.02,-1.02,7637444.0,2026-09-16T12:40:00-04:00,Biotechnology,69.6,STRONG_ROTATION,3.74,83.3,True,10
AMD,523.0,3.69,-0.24,11281238.0,2026-09-16T12:40:00-04:00,Semiconductors,84.4,ROTATION_LEADER,3.41,83.1,True,11
SNOW,334.27,3.59,0.0,2052385.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.5,STRONG_ROTATION,3.31,83.1,True,12
ORCL,144.01,2.53,0.09,19026637.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.5,STRONG_ROTATION,2.25,72.9,True,13
IREN,42.93,2.92,-1.01,17677783.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,2.64,72.4,True,14
MPWR,1169.86,2.4,0.01,177533.0,2026-09-16T12:40:00-04:00,Semiconductors,84.4,ROTATION_LEADER,2.12,71.2,True,15
ARM,247.38,2.44,-0.38,1149835.0,2026-09-16T12:40:00-04:00,Semiconductors,84.4,ROTATION_LEADER,2.16,70.1,True,16
MDB,385.33,2.03,0.18,420508.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.5,STRONG_ROTATION,1.75,68.2,True,17
NTLA,11.6,2.07,-0.22,1114299.0,2026-09-16T12:40:00-04:00,Biotechnology,69.6,STRONG_ROTATION,1.79,67.0,True,18
CLSK,12.94,2.0,-0.13,6125483.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.72,66.7,True,19
CGNX,60.32,1.98,-0.09,351180.0,2026-09-16T12:40:00-04:00,AI & Robotics,69.0,STRONG_ROTATION,1.7,66.6,True,20
ISRG,384.46,1.94,-0.24,756704.0,2026-09-16T12:40:00-04:00,AI & Robotics,69.0,STRONG_ROTATION,1.66,65.6,True,21
MRNA,146.3,1.86,-0.14,3682197.0,2026-09-16T12:40:00-04:00,Biotechnology,69.6,STRONG_ROTATION,1.58,65.2,True,22
NVDA,215.91,1.75,0.05,40964870.0,2026-09-16T12:40:00-04:00,Semiconductors,84.4,ROTATION_LEADER,1.47,64.9,True,23
NVDA,215.91,1.75,0.05,40964870.0,2026-09-16T12:40:00-04:00,AI & Robotics,69.0,STRONG_ROTATION,1.47,64.9,True,24
DDOG,234.44,1.8,-0.26,859839.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.5,STRONG_ROTATION,1.52,64.2,True,25
CRSP,52.7,1.68,-0.21,897660.0,2026-09-16T12:40:00-04:00,Biotechnology,69.6,STRONG_ROTATION,1.4,63.2,True,26
TSM,418.64,1.28,-0.1,5730330.0,2026-09-16T12:40:00-04:00,Semiconductors,84.4,ROTATION_LEADER,1.0,59.6,True,27
ROK,422.55,1.33,-0.32,127198.0,2026-09-16T12:40:00-04:00,AI & Robotics,69.0,STRONG_ROTATION,1.05,59.2,True,28
BE,270.04,3.76,0.0,6985953.0,2026-09-16T12:40:00-04:00,Clean Energy,48.9,NEUTRAL,3.48,84.8,False,29
ARBK,2.89,0.64,2.79,214.0,2026-09-16T09:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,0.36,64.8,False,30
VLO,403.62,1.67,-0.06,1390420.0,2026-09-16T12:40:00-04:00,Energy,29.8,NEUTRAL,1.39,63.7,False,31
ZS,195.38,1.38,-0.06,1705069.0,2026-09-16T12:40:00-04:00,Cybersecurity,54.9,NEUTRAL,1.1,60.8,False,32
MPC,417.28,1.1,0.17,1046875.0,2026-09-16T12:40:00-04:00,Energy,29.8,NEUTRAL,0.82,58.9,False,33
ESTC,85.94,0.92,0.09,608868.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.5,STRONG_ROTATION,0.64,56.8,False,34
RBRK,104.38,0.85,0.26,1185368.0,2026-09-16T12:40:00-04:00,Cybersecurity,54.9,NEUTRAL,0.57,56.7,False,35
RTX,197.31,0.93,-0.1,1032494.0,2026-09-16T12:40:00-04:00,Defense & Aerospace,72.9,ROTATION_LEADER,0.65,56.1,False,36
PANW,380.68,0.78,0.18,2360650.0,2026-09-16T12:40:00-04:00,Cybersecurity,54.9,NEUTRAL,0.5,55.7,False,37
ALNY,240.34,0.87,-0.08,219090.0,2026-09-16T12:40:00-04:00,Biotechnology,69.6,STRONG_ROTATION,0.59,55.6,False,38
VRNS,47.85,0.8,0.06,778452.0,2026-09-16T12:40:00-04:00,Cybersecurity,54.9,NEUTRAL,0.52,55.4,False,39
KLAC,170.0,0.89,-0.25,1874276.0,2026-09-16T12:40:00-04:00,Semiconductors,84.4,ROTATION_LEADER,0.61,55.1,False,40
ASML,1604.76,0.78,-0.02,786957.0,2026-09-16T12:40:00-04:00,Semiconductors,84.4,ROTATION_LEADER,0.5,54.9,False,41
LMT,538.16,0.88,-0.3,324910.0,2026-09-16T12:40:00-04:00,Defense & Aerospace,72.9,ROTATION_LEADER,0.6,54.8,False,42
NBIX,151.09,0.71,0.05,324930.0,2026-09-16T12:40:00-04:00,Biotechnology,69.6,STRONG_ROTATION,0.43,54.5,False,43
CCJ,91.93,0.77,-0.17,725825.0,2026-09-16T12:40:00-04:00,Uranium & Nuclear,46.1,NEUTRAL,0.49,54.2,False,44
BMRN,64.93,0.74,-0.22,707372.0,2026-09-16T12:40:00-04:00,Biotechnology,69.6,STRONG_ROTATION,0.46,53.7,False,45
GD,361.08,0.69,-0.12,337550.0,2026-09-16T12:40:00-04:00,Defense & Aerospace,72.9,ROTATION_LEADER,0.41,53.6,False,46
AVGO,341.45,0.6,-0.17,8141977.0,2026-09-16T12:40:00-04:00,Semiconductors,84.4,ROTATION_LEADER,0.32,52.5,False,47
NET,328.51,0.39,0.3,1032004.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.5,STRONG_ROTATION,0.11,52.3,False,48
AEM,198.01,0.56,-0.24,772330.0,2026-09-16T12:40:00-04:00,Gold Miners,48.3,NEUTRAL,0.28,51.8,False,49
MU,930.33,0.4,0.07,8312702.0,2026-09-16T12:40:00-04:00,Semiconductors,84.4,ROTATION_LEADER,0.12,51.5,False,50
CRWD,242.82,0.38,0.11,6035845.0,2026-09-16T12:40:00-04:00,Cybersecurity,54.9,NEUTRAL,0.1,51.4,False,51
GOLD,47.94,0.17,0.22,195285.0,2026-09-16T12:40:00-04:00,Gold Miners,48.3,NEUTRAL,-0.11,49.8,False,52
LRCX,271.89,0.39,-0.37,2214413.0,2026-09-16T12:40:00-04:00,Semiconductors,84.4,ROTATION_LEADER,0.11,49.6,False,53
RUN,8.42,0.24,-0.24,3014112.0,2026-09-16T12:40:00-04:00,Clean Energy,48.9,NEUTRAL,-0.04,48.6,False,54
LHX,250.36,0.28,-0.39,294837.0,2026-09-16T12:40:00-04:00,Defense & Aerospace,72.9,ROTATION_LEADER,0.0,48.4,False,55
KGC,28.09,0.2,-0.2,1979274.0,2026-09-16T12:40:00-04:00,Gold Miners,48.3,NEUTRAL,-0.08,48.4,False,56
S,23.35,0.04,0.09,2801534.0,2026-09-16T12:40:00-04:00,Cybersecurity,54.9,NEUTRAL,-0.24,48.0,False,57
NXE,9.47,0.05,-0.16,1410515.0,2026-09-16T12:40:00-04:00,Uranium & Nuclear,46.1,NEUTRAL,-0.23,47.1,False,58
NOC,531.44,0.04,-0.25,172635.0,2026-09-16T12:40:00-04:00,Defense & Aerospace,72.9,ROTATION_LEADER,-0.24,46.6,False,59
VRTX,514.91,0.05,-0.31,230412.0,2026-09-16T12:40:00-04:00,Biotechnology,69.6,STRONG_ROTATION,-0.23,46.5,False,60
PLTR,172.12,-0.18,0.23,9233501.0,2026-09-16T12:40:00-04:00,AI & Robotics,69.0,STRONG_ROTATION,-0.46,46.3,False,61
QCOM,188.48,0.06,-0.4,3850847.0,2026-09-16T12:40:00-04:00,Semiconductors,84.4,ROTATION_LEADER,-0.22,46.2,False,62
AU,100.66,-0.05,-0.14,625412.0,2026-09-16T12:40:00-04:00,Gold Miners,48.3,NEUTRAL,-0.33,46.1,False,63
FNV,262.65,-0.17,0.09,201487.0,2026-09-16T12:40:00-04:00,Gold Miners,48.3,NEUTRAL,-0.45,45.9,False,64
AMZN,247.8,-0.22,-0.06,13208603.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.5,STRONG_ROTATION,-0.5,44.8,False,65
DNN,2.85,-0.18,-0.18,11324039.0,2026-09-16T12:40:00-04:00,Uranium & Nuclear,46.1,NEUTRAL,-0.46,44.7,False,66
AMAT,420.74,-0.09,-0.43,1688795.0,2026-09-16T12:40:00-04:00,Semiconductors,84.4,ROTATION_LEADER,-0.37,44.6,False,67
RKLB,63.29,-0.21,-0.13,7112841.0,2026-09-16T12:40:00-04:00,Defense & Aerospace,72.9,ROTATION_LEADER,-0.49,44.6,False,68
HII,278.62,-0.3,-0.15,102220.0,2026-09-16T12:40:00-04:00,Defense & Aerospace,72.9,ROTATION_LEADER,-0.58,43.6,False,69
BEAM,23.14,-0.34,-0.09,434158.0,2026-09-16T12:40:00-04:00,Biotechnology,69.6,STRONG_ROTATION,-0.62,43.4,False,70
SYM,42.61,-0.37,-0.2,617673.0,2026-09-16T12:40:00-04:00,AI & Robotics,69.0,STRONG_ROTATION,-0.65,42.7,False,71
FTNT,171.58,-0.46,-0.08,1320324.0,2026-09-16T12:40:00-04:00,Cybersecurity,54.9,NEUTRAL,-0.74,42.3,False,72
MARA,11.18,-0.2,-0.75,20057347.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-0.48,42.2,False,73
AVAV,156.44,-0.41,-0.27,644315.0,2026-09-16T12:40:00-04:00,Defense & Aerospace,72.9,ROTATION_LEADER,-0.69,42.0,False,74
OKTA,188.26,-0.55,-0.05,1601679.0,2026-09-16T12:40:00-04:00,Cybersecurity,54.9,NEUTRAL,-0.83,41.5,False,75
REGN,776.68,-0.56,-0.12,110106.0,2026-09-16T12:40:00-04:00,Biotechnology,69.6,STRONG_ROTATION,-0.84,41.1,False,76
GTLB,48.78,-0.65,-0.11,1140803.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.5,STRONG_ROTATION,-0.93,40.3,False,77
CHKP,136.76,-0.75,0.14,491842.0,2026-09-16T12:40:00-04:00,Cybersecurity,54.9,NEUTRAL,-1.03,40.3,False,78
MSFT,493.82,-0.71,-0.01,5936807.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.5,STRONG_ROTATION,-0.99,40.1,False,79
BTDR,11.03,-0.9,0.0,2342173.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-1.18,38.2,False,80
