ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
CIFR,16.64,9.91,-1.04,52891007.0,2026-09-16T15:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,10.37,100.0,True,1
WULF,15.22,4.75,-1.1,24061806.0,2026-09-16T15:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,5.21,97.7,True,2
HUT,90.49,3.83,-0.58,2289492.0,2026-09-16T15:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.29,90.6,True,3
CORZ,16.67,3.93,-1.83,8474748.0,2026-09-16T15:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.39,86.6,True,4
INTC,100.6,3.54,-1.69,87527819.0,2026-09-16T15:05:00-04:00,Semiconductors,70.6,ROTATION_LEADER,4.0,83.2,True,5
MRVL,228.07,2.79,-1.24,11681370.0,2026-09-16T15:05:00-04:00,Semiconductors,70.6,ROTATION_LEADER,3.25,77.5,True,6
SNOW,331.5,2.73,-1.15,2730602.0,2026-09-16T15:05:00-04:00,Cloud Computing,64.1,STRONG_ROTATION,3.19,77.3,True,7
APLD,24.11,2.68,-1.11,10364647.0,2026-09-16T15:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,3.14,77.0,True,8
RIOT,20.19,2.2,-0.91,9759787.0,2026-09-16T15:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,2.66,73.0,True,9
ARBK,2.89,0.64,2.79,462.0,2026-09-16T09:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.1,72.2,True,10
ORCL,143.25,1.99,-0.61,25382125.0,2026-09-16T15:05:00-04:00,Cloud Computing,64.1,STRONG_ROTATION,2.45,72.1,True,11
ISRG,383.56,1.7,-0.53,1207235.0,2026-09-16T15:05:00-04:00,AI & Robotics,64.7,STRONG_ROTATION,2.16,69.5,True,12
TER,339.05,1.71,-1.21,1076964.0,2026-09-16T15:05:00-04:00,AI & Robotics,64.7,STRONG_ROTATION,2.17,66.9,True,13
IREN,42.35,1.52,-1.2,25287925.0,2026-09-16T15:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.98,65.0,True,14
CGNX,60.0,1.43,-1.03,731109.0,2026-09-16T15:05:00-04:00,AI & Robotics,64.7,STRONG_ROTATION,1.89,64.8,True,15
DDOG,233.2,1.26,-0.66,1279721.0,2026-09-16T15:05:00-04:00,Cloud Computing,64.1,STRONG_ROTATION,1.72,64.6,True,16
AMD,511.53,1.42,-1.36,16429972.0,2026-09-16T15:05:00-04:00,Semiconductors,70.6,ROTATION_LEADER,1.88,63.4,True,17
NVDA,214.29,0.99,-0.58,62237469.0,2026-09-16T15:05:00-04:00,Semiconductors,70.6,ROTATION_LEADER,1.45,62.2,True,18
NVDA,214.29,0.99,-0.58,62237469.0,2026-09-16T15:05:00-04:00,AI & Robotics,64.7,STRONG_ROTATION,1.45,62.2,True,19
MDB,381.23,0.94,-0.95,759792.0,2026-09-16T15:05:00-04:00,Cloud Computing,64.1,STRONG_ROTATION,1.4,60.2,True,20
TSM,416.02,0.65,-0.43,7271342.0,2026-09-16T15:05:00-04:00,Semiconductors,70.6,ROTATION_LEADER,1.11,59.4,True,21
LMT,536.21,0.51,-0.19,546027.0,2026-09-16T15:05:00-04:00,Defense & Aerospace,67.0,STRONG_ROTATION,0.97,58.9,True,22
RTX,196.2,0.36,-0.57,1633890.0,2026-09-16T15:05:00-04:00,Defense & Aerospace,67.0,STRONG_ROTATION,0.82,55.9,True,23
IOVA,9.66,3.7,-2.28,12702542.0,2026-09-16T15:05:00-04:00,Biotechnology,62.5,NEUTRAL,4.16,82.5,False,24
VLO,403.43,1.62,-0.38,2319013.0,2026-09-16T15:05:00-04:00,Energy,25.3,NEUTRAL,2.08,69.3,False,25
ALNY,240.74,1.03,-0.34,415014.0,2026-09-16T15:05:00-04:00,Biotechnology,62.5,NEUTRAL,1.49,63.5,False,26
BMRN,64.9,0.7,0.03,1192805.0,2026-09-16T15:05:00-04:00,Biotechnology,62.5,NEUTRAL,1.16,61.7,False,27
BE,262.98,1.05,-1.58,9815108.0,2026-09-16T15:05:00-04:00,Clean Energy,44.9,NEUTRAL,1.51,58.8,False,28
ZS,193.88,0.6,-0.74,2195051.0,2026-09-16T15:05:00-04:00,Cybersecurity,56.0,NEUTRAL,1.06,57.6,False,29
NTLA,11.46,0.88,-1.63,2003174.0,2026-09-16T15:05:00-04:00,Biotechnology,62.5,NEUTRAL,1.34,56.9,False,30
CRSP,52.25,0.81,-1.45,1875441.0,2026-09-16T15:05:00-04:00,Biotechnology,62.5,NEUTRAL,1.27,56.9,False,31
RBRK,103.88,0.36,-0.59,1705312.0,2026-09-16T15:05:00-04:00,Cybersecurity,56.0,NEUTRAL,0.82,55.8,False,32
MPC,414.08,0.32,-0.56,1603689.0,2026-09-16T15:05:00-04:00,Energy,25.3,NEUTRAL,0.78,55.6,False,33
LHX,249.94,0.11,-0.1,693037.0,2026-09-16T15:05:00-04:00,Defense & Aerospace,67.0,STRONG_ROTATION,0.57,55.3,False,34
ESTC,85.41,0.29,-0.73,1086400.0,2026-09-16T15:05:00-04:00,Cloud Computing,64.1,STRONG_ROTATION,0.75,54.6,False,35
GD,358.96,0.1,-0.34,579897.0,2026-09-16T15:05:00-04:00,Defense & Aerospace,67.0,STRONG_ROTATION,0.56,54.2,False,36
PANW,378.39,0.17,-0.68,3561839.0,2026-09-16T15:05:00-04:00,Cybersecurity,56.0,NEUTRAL,0.63,53.6,False,37
ASML,1592.98,0.04,-0.52,1009526.0,2026-09-16T15:05:00-04:00,Semiconductors,70.6,ROTATION_LEADER,0.5,52.9,False,38
NBIX,149.99,-0.02,-0.51,502916.0,2026-09-16T15:05:00-04:00,Biotechnology,62.5,NEUTRAL,0.44,52.4,False,39
ARM,242.01,0.22,-1.14,1860156.0,2026-09-16T15:05:00-04:00,Semiconductors,70.6,ROTATION_LEADER,0.68,52.2,False,40
PLTR,172.58,0.09,-1.05,14118988.0,2026-09-16T15:05:00-04:00,AI & Robotics,64.7,STRONG_ROTATION,0.55,51.3,False,41
FTNT,172.07,-0.17,-0.43,2000404.0,2026-09-16T15:05:00-04:00,Cybersecurity,56.0,NEUTRAL,0.29,51.2,False,42
GTLB,48.95,-0.31,-0.16,2037440.0,2026-09-16T15:05:00-04:00,Cloud Computing,64.1,STRONG_ROTATION,0.15,50.9,False,43
CHKP,137.48,-0.22,-0.41,676148.0,2026-09-16T15:05:00-04:00,Cybersecurity,56.0,NEUTRAL,0.24,50.8,False,44
VRTX,513.45,-0.23,-0.44,330036.0,2026-09-16T15:05:00-04:00,Biotechnology,62.5,NEUTRAL,0.23,50.5,False,45
CRWD,241.26,-0.27,-0.6,8583882.0,2026-09-16T15:05:00-04:00,Cybersecurity,56.0,NEUTRAL,0.19,49.5,False,46
NOC,529.2,-0.39,-0.34,305956.0,2026-09-16T15:05:00-04:00,Defense & Aerospace,67.0,STRONG_ROTATION,0.07,49.3,False,47
MPWR,1140.58,-0.16,-1.16,287115.0,2026-09-16T15:05:00-04:00,Semiconductors,70.6,ROTATION_LEADER,0.3,48.4,False,48
CLSK,12.66,-0.2,-1.12,10561205.0,2026-09-16T15:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,0.26,48.1,False,49
MU,923.45,-0.34,-0.88,15053824.0,2026-09-16T15:05:00-04:00,Semiconductors,70.6,ROTATION_LEADER,0.12,47.7,False,50
AEM,195.77,-0.57,-0.48,1244310.0,2026-09-16T15:05:00-04:00,Gold Miners,29.1,NEUTRAL,-0.11,47.0,False,51
