ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
CIFR,16.76,10.7,-0.92,50262531.0,2026-09-16T14:50:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,10.74,100.0,True,1
IOVA,9.85,5.74,0.1,11946582.0,2026-09-16T14:50:00-04:00,Biotechnology,74.7,ROTATION_LEADER,5.78,100.0,True,2
WULF,15.35,5.64,-0.62,23082547.0,2026-09-16T14:50:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,5.68,100.0,True,3
INTC,102.17,5.16,-0.22,82645872.0,2026-09-16T14:50:00-04:00,Semiconductors,76.1,ROTATION_LEADER,5.2,100.0,True,4
CORZ,16.86,5.11,-1.32,7858500.0,2026-09-16T14:50:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,5.15,96.2,True,5
HUT,90.66,4.03,-1.38,2106726.0,2026-09-16T14:50:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.07,85.2,True,6
SNOW,334.2,3.56,-0.29,2589780.0,2026-09-16T14:50:00-04:00,Cloud Computing,73.1,ROTATION_LEADER,3.6,84.8,True,7
MRVL,229.8,3.57,-0.54,11141409.0,2026-09-16T14:50:00-04:00,Semiconductors,76.1,ROTATION_LEADER,3.61,83.9,True,8
APLD,24.29,3.45,-0.67,9702451.0,2026-09-16T14:50:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,3.49,82.2,True,9
RIOT,20.33,2.88,-0.66,9203549.0,2026-09-16T14:50:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,2.92,76.6,True,10
TER,342.04,2.61,-0.15,1009613.0,2026-09-16T14:50:00-04:00,AI & Robotics,70.7,STRONG_ROTATION,2.65,75.9,True,11
IREN,42.79,2.6,-0.13,23671717.0,2026-09-16T14:50:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,2.64,75.9,True,12
NTLA,11.61,2.2,0.69,1859559.0,2026-09-16T14:50:00-04:00,Biotechnology,74.7,ROTATION_LEADER,2.24,75.2,True,13
ORCL,143.86,2.43,-0.39,24387222.0,2026-09-16T14:50:00-04:00,Cloud Computing,73.1,ROTATION_LEADER,2.47,73.1,True,14
CGNX,60.37,2.06,0.22,676970.0,2026-09-16T14:50:00-04:00,AI & Robotics,70.7,STRONG_ROTATION,2.1,71.9,True,15
ISRG,384.85,2.04,0.2,1133093.0,2026-09-16T14:50:00-04:00,AI & Robotics,70.7,STRONG_ROTATION,2.08,71.6,True,16
DDOG,234.8,1.95,0.26,1214288.0,2026-09-16T14:50:00-04:00,Cloud Computing,73.1,ROTATION_LEADER,1.99,70.9,True,17
AMD,515.91,2.28,-0.68,15468521.0,2026-09-16T14:50:00-04:00,Semiconductors,76.1,ROTATION_LEADER,2.32,70.5,True,18
CRSP,52.81,1.89,0.08,1820414.0,2026-09-16T14:50:00-04:00,Biotechnology,74.7,ROTATION_LEADER,1.93,69.6,True,19
MDB,384.72,1.87,0.09,710309.0,2026-09-16T14:50:00-04:00,Cloud Computing,73.1,ROTATION_LEADER,1.91,69.5,True,20
ALNY,242.16,1.63,0.44,383532.0,2026-09-16T14:50:00-04:00,Biotechnology,74.7,ROTATION_LEADER,1.67,68.5,True,21
MRNA,145.88,1.57,-0.72,5479917.0,2026-09-16T14:50:00-04:00,Biotechnology,74.7,ROTATION_LEADER,1.61,63.2,True,22
TSM,418.12,1.16,-0.01,7037326.0,2026-09-16T14:50:00-04:00,Semiconductors,76.1,ROTATION_LEADER,1.2,62.0,True,23
NVDA,214.87,1.26,-0.31,58357968.0,2026-09-16T14:50:00-04:00,Semiconductors,76.1,ROTATION_LEADER,1.3,61.8,True,24
NVDA,214.87,1.26,-0.31,58357968.0,2026-09-16T14:50:00-04:00,AI & Robotics,70.7,STRONG_ROTATION,1.3,61.8,True,25
ESTC,86.1,1.1,0.1,1019056.0,2026-09-16T14:50:00-04:00,Cloud Computing,73.1,ROTATION_LEADER,1.14,61.8,True,26
PLTR,173.99,0.9,0.43,13284394.0,2026-09-16T14:50:00-04:00,AI & Robotics,70.7,STRONG_ROTATION,0.94,61.1,True,27
BMRN,64.96,0.79,0.02,1099231.0,2026-09-16T14:50:00-04:00,Biotechnology,74.7,ROTATION_LEADER,0.83,58.4,True,28
RTX,196.98,0.76,-0.05,1539720.0,2026-09-16T14:50:00-04:00,Defense & Aerospace,70.7,ROTATION_LEADER,0.8,57.8,True,29
ARM,243.54,0.85,-1.1,1719706.0,2026-09-16T14:50:00-04:00,Semiconductors,76.1,ROTATION_LEADER,0.89,54.5,True,30
BE,265.82,2.14,-0.62,9270567.0,2026-09-16T14:50:00-04:00,Clean Energy,50.3,NEUTRAL,2.18,69.3,False,31
ARBK,2.89,0.64,2.79,408.0,2026-09-16T09:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,0.68,68.0,False,32
VLO,404.36,1.85,-0.6,2229739.0,2026-09-16T14:50:00-04:00,Energy,24.3,NEUTRAL,1.89,66.5,False,33
ZS,195.33,1.35,0.16,2117693.0,2026-09-16T14:50:00-04:00,Cybersecurity,63.8,NEUTRAL,1.39,64.5,False,34
RBRK,104.5,0.97,0.44,1623877.0,2026-09-16T14:50:00-04:00,Cybersecurity,63.8,NEUTRAL,1.01,61.9,False,35
PANW,380.38,0.7,0.5,3368353.0,2026-09-16T14:50:00-04:00,Cybersecurity,63.8,NEUTRAL,0.74,59.4,False,36
GTLB,49.25,0.31,0.88,1944780.0,2026-09-16T14:50:00-04:00,Cloud Computing,73.1,ROTATION_LEADER,0.35,57.0,False,37
LMT,536.49,0.57,0.11,502912.0,2026-09-16T14:45:00-04:00,Defense & Aerospace,70.7,ROTATION_LEADER,0.61,56.5,False,38
ASML,1601.44,0.57,0.04,979941.0,2026-09-16T14:50:00-04:00,Semiconductors,76.1,ROTATION_LEADER,0.61,56.3,False,39
CRWD,242.82,0.38,0.45,8287903.0,2026-09-16T14:50:00-04:00,Cybersecurity,63.8,NEUTRAL,0.42,56.0,False,40
NBIX,150.79,0.51,-0.01,476073.0,2026-09-16T14:50:00-04:00,Biotechnology,74.7,ROTATION_LEADER,0.55,55.5,False,41
LHX,250.37,0.28,0.56,619349.0,2026-09-16T14:50:00-04:00,Defense & Aerospace,70.7,ROTATION_LEADER,0.32,55.4,False,42
CHKP,138.02,0.17,0.74,649808.0,2026-09-16T14:50:00-04:00,Cybersecurity,63.8,NEUTRAL,0.21,55.1,False,43
MU,929.44,0.31,0.21,14066408.0,2026-09-16T14:50:00-04:00,Semiconductors,76.1,ROTATION_LEADER,0.35,54.3,False,44
FTNT,172.83,0.27,0.23,1915652.0,2026-09-16T14:50:00-04:00,Cybersecurity,63.8,NEUTRAL,0.31,54.0,False,45
RUN,8.44,0.48,-0.41,5293178.0,2026-09-16T14:50:00-04:00,Clean Energy,50.3,NEUTRAL,0.52,53.6,False,46
VRTX,515.93,0.25,0.08,313926.0,2026-09-16T14:45:00-04:00,Biotechnology,74.7,ROTATION_LEADER,0.29,53.2,False,47
OKTA,189.54,0.13,0.38,2187645.0,2026-09-16T14:50:00-04:00,Cybersecurity,63.8,NEUTRAL,0.17,53.2,False,48
GD,359.8,0.34,-0.2,546908.0,2026-09-16T14:50:00-04:00,Defense & Aerospace,70.7,ROTATION_LEADER,0.38,53.0,False,49
CLSK,12.76,0.55,-0.85,9918082.0,2026-09-16T14:50:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,0.59,52.5,False,50
MPC,414.92,0.52,-0.91,1541200.0,2026-09-16T14:50:00-04:00,Energy,24.3,NEUTRAL,0.56,52.0,False,51
KLAC,168.89,0.24,-0.3,3024981.0,2026-09-16T14:50:00-04:00,Semiconductors,76.1,ROTATION_LEADER,0.28,51.6,False,52
VRNS,47.54,0.16,-0.12,1025521.0,2026-09-16T14:50:00-04:00,Cybersecurity,63.8,NEUTRAL,0.2,51.5,False,53
NET,327.43,0.06,0.02,1424136.0,2026-09-16T14:50:00-04:00,Cloud Computing,73.1,ROTATION_LEADER,0.1,51.1,False,54
ROK,417.57,0.14,-0.36,291361.0,2026-09-16T14:50:00-04:00,AI & Robotics,70.7,STRONG_ROTATION,0.18,50.4,False,55
MPWR,1147.7,0.46,-1.25,258317.0,2026-09-16T14:50:00-04:00,Semiconductors,76.1,ROTATION_LEADER,0.5,50.0,False,56
S,23.29,-0.21,0.41,4318140.0,2026-09-16T14:50:00-04:00,Cybersecurity,63.8,NEUTRAL,-0.17,49.9,False,57
BEAM,23.17,-0.22,0.35,837726.0,2026-09-16T14:50:00-04:00,Biotechnology,74.7,ROTATION_LEADER,-0.18,49.6,False,58
CAN,0.31,-0.42,0.36,7965228.0,2026-09-16T14:45:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-0.38,47.6,False,59
GEN,31.07,-0.51,0.58,2415557.0,2026-09-16T14:50:00-04:00,Cybersecurity,63.8,NEUTRAL,-0.47,47.6,False,60
NOC,529.74,-0.28,-0.02,289446.0,2026-09-16T14:45:00-04:00,Defense & Aerospace,70.7,ROTATION_LEADER,-0.24,47.5,False,61
REGN,778.77,-0.29,-0.12,172062.0,2026-09-16T14:50:00-04:00,Biotechnology,74.7,ROTATION_LEADER,-0.25,47.0,False,62
AEM,196.46,-0.22,-0.32,1183435.0,2026-09-16T14:50:00-04:00,Gold Miners,35.1,NEUTRAL,-0.18,46.9,False,63
AVGO,338.76,-0.19,-0.46,12227225.0,2026-09-16T14:50:00-04:00,Semiconductors,76.1,ROTATION_LEADER,-0.15,46.7,False,64
KGC,27.95,-0.32,-0.32,4370867.0,2026-09-16T14:50:00-04:00,Gold Miners,35.1,NEUTRAL,-0.28,45.9,False,65
RKLB,63.1,-0.5,0.07,10514117.0,2026-09-16T14:50:00-04:00,Defense & Aerospace,70.7,ROTATION_LEADER,-0.46,45.7,False,66
CCJ,90.86,-0.4,-0.19,1104340.0,2026-09-16T14:50:00-04:00,Uranium & Nuclear,34.9,NEUTRAL,-0.36,45.6,False,67
AMZN,247.05,-0.52,-0.11,18861921.0,2026-09-16T14:50:00-04:00,Cloud Computing,73.1,ROTATION_LEADER,-0.48,44.8,False,68
LRCX,269.63,-0.45,-0.34,3515233.0,2026-09-16T14:50:00-04:00,Semiconductors,76.1,ROTATION_LEADER,-0.41,44.5,False,69
GOLD,47.55,-0.64,-0.38,303986.0,2026-09-16T14:50:00-04:00,Gold Miners,35.1,NEUTRAL,-0.6,42.5,False,70
HII,277.02,-0.87,0.17,217867.0,2026-09-16T14:45:00-04:00,Defense & Aerospace,70.7,ROTATION_LEADER,-0.83,42.4,False,71
AU,99.98,-0.72,-0.22,1054529.0,2026-09-16T14:50:00-04:00,Gold Miners,35.1,NEUTRAL,-0.68,42.3,False,72
SYM,42.5,-0.63,-0.49,939896.0,2026-09-16T14:50:00-04:00,AI & Robotics,70.7,STRONG_ROTATION,-0.59,42.1,False,73
NOW,141.31,-0.84,-0.02,5848361.0,2026-09-16T14:50:00-04:00,Cloud Computing,73.1,ROTATION_LEADER,-0.8,41.9,False,74
NXE,9.37,-0.95,-0.11,2003457.0,2026-09-16T14:50:00-04:00,Uranium & Nuclear,34.9,NEUTRAL,-0.91,40.5,False,75
MSFT,492.75,-0.93,-0.18,7996274.0,2026-09-16T14:50:00-04:00,Cloud Computing,73.1,ROTATION_LEADER,-0.89,40.4,False,76
KTOS,47.04,-1.16,0.19,2437253.0,2026-09-16T14:50:00-04:00,Defense & Aerospace,70.7,ROTATION_LEADER,-1.12,39.6,False,77
CRM,252.96,-1.11,0.02,5541991.0,2026-09-16T14:50:00-04:00,Cloud Computing,73.1,ROTATION_LEADER,-1.07,39.4,False,78
OKLO,35.44,-1.27,0.3,4600692.0,2026-09-16T14:50:00-04:00,Uranium & Nuclear,34.9,NEUTRAL,-1.23,38.9,False,79
AMAT,416.46,-1.1,-0.27,2803433.0,2026-09-16T14:50:00-04:00,Semiconductors,76.1,ROTATION_LEADER,-1.06,38.3,False,80
FNV,260.18,-1.11,-0.26,355203.0,2026-09-16T14:50:00-04:00,Gold Miners,35.1,NEUTRAL,-1.07,38.3,False,81
AI,10.6,-1.81,0.9,2162069.0,2026-09-16T14:50:00-04:00,AI & Robotics,70.7,STRONG_ROTATION,-1.77,35.9,False,82
DNN,2.81,-1.4,-0.35,16625993.0,2026-09-16T14:50:00-04:00,Uranium & Nuclear,34.9,NEUTRAL,-1.36,35.0,False,83
SMR,8.27,-1.9,0.85,26513539.0,2026-09-16T14:50:00-04:00,Uranium & Nuclear,34.9,NEUTRAL,-1.86,34.8,False,84
QLYS,182.11,-1.76,0.47,382331.0,2026-09-16T14:50:00-04:00,Cybersecurity,63.8,NEUTRAL,-1.72,34.7,False,85
QCOM,185.91,-1.3,-0.93,5305395.0,2026-09-16T14:50:00-04:00,Semiconductors,76.1,ROTATION_LEADER,-1.26,33.7,False,86
PLUG,2.02,-1.47,-0.49,33377928.0,2026-09-16T14:50:00-04:00,Clean Energy,50.3,NEUTRAL,-1.43,33.7,False,87
NEM,122.24,-1.64,-0.15,3325719.0,2026-09-16T14:50:00-04:00,Gold Miners,35.1,NEUTRAL,-1.6,33.4,False,88
BTDR,10.97,-1.48,-0.95,3775321.0,2026-09-16T14:50:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-1.44,31.8,False,89
WPM,147.35,-1.78,-0.47,846304.0,2026-09-16T14:50:00-04:00,Gold Miners,35.1,NEUTRAL,-1.74,30.7,False,90
AVAV,154.19,-1.84,-0.48,965971.0,2026-09-16T14:50:00-04:00,Defense & Aerospace,70.7,ROTATION_LEADER,-1.8,30.1,False,91
MARA,11.02,-1.63,-1.08,34000663.0,2026-09-16T14:50:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-1.59,29.8,False,92
UUUU,11.66,-1.97,-0.38,4267561.0,2026-09-16T14:50:00-04:00,Uranium & Nuclear,34.9,NEUTRAL,-1.93,29.2,False,93
SEDG,34.56,-2.0,-0.93,2147598.0,2026-09-16T14:50:00-04:00,Clean Energy,50.3,NEUTRAL,-1.96,26.7,False,94
CVX,212.23,-2.49,-0.37,4528364.0,2026-09-16T14:50:00-04:00,Energy,24.3,NEUTRAL,-2.45,24.0,False,95
UEC,9.94,-2.5,-0.6,5060573.0,2026-09-16T14:50:00-04:00,Uranium & Nuclear,34.9,NEUTRAL,-2.46,23.0,False,96
NXT,77.68,-2.64,-0.54,1391081.0,2026-09-16T14:50:00-04:00,Clean Energy,50.3,NEUTRAL,-2.6,21.8,False,97
LEU,137.95,-2.94,-0.3,590355.0,2026-09-16T14:45:00-04:00,Uranium & Nuclear,34.9,NEUTRAL,-2.9,19.8,False,98
