ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
CIFR,16.58,9.48,-1.02,53763328.0,2026-09-16T15:10:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,10.31,100.0,True,1
WULF,15.18,4.47,-1.04,24541722.0,2026-09-16T15:10:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,5.3,98.8,True,2
HUT,90.1,3.38,-0.72,2367387.0,2026-09-16T15:10:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.21,89.2,True,3
CORZ,16.6,3.49,-1.63,8737179.0,2026-09-16T15:10:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.32,86.7,True,4
RIOT,20.19,2.2,-0.64,9969766.0,2026-09-16T15:10:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,3.03,77.7,True,5
ARBK,2.89,0.64,2.79,462.0,2026-09-16T09:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.47,75.9,True,6
INTC,99.7,2.61,-2.22,90858056.0,2026-09-16T15:10:00-04:00,Semiconductors,68.0,STRONG_ROTATION,3.44,75.5,True,7
IOVA,9.58,2.79,-2.69,13085507.0,2026-09-16T15:10:00-04:00,Biotechnology,66.2,STRONG_ROTATION,3.62,75.4,True,8
APLD,23.98,2.13,-1.24,10681715.0,2026-09-16T15:10:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,2.96,74.6,True,9
MRVL,226.43,2.05,-1.33,11996403.0,2026-09-16T15:10:00-04:00,Semiconductors,68.0,STRONG_ROTATION,2.88,73.5,True,10
ISRG,382.41,1.39,-0.57,1237362.0,2026-09-16T15:10:00-04:00,AI & Robotics,63.1,STRONG_ROTATION,2.22,69.9,True,11
TER,337.27,1.18,-1.3,1126812.0,2026-09-16T15:10:00-04:00,AI & Robotics,63.1,STRONG_ROTATION,2.01,64.9,True,12
ALNY,240.03,0.74,-0.82,425434.0,2026-09-16T15:10:00-04:00,Biotechnology,66.2,STRONG_ROTATION,1.57,62.4,True,13
BMRN,64.69,0.38,-0.24,1246451.0,2026-09-16T15:14:00-04:00,Biotechnology,66.2,STRONG_ROTATION,1.21,61.1,True,14
CGNX,59.6,0.76,-1.28,756150.0,2026-09-16T15:10:00-04:00,AI & Robotics,63.1,STRONG_ROTATION,1.59,60.8,True,15
LMT,535.2,0.33,-0.24,557034.0,2026-09-16T15:10:00-04:00,Defense & Aerospace,69.2,STRONG_ROTATION,1.16,60.6,True,16
NVDA,213.04,0.4,-0.82,64363315.0,2026-09-16T15:10:00-04:00,Semiconductors,68.0,STRONG_ROTATION,1.23,59.0,True,17
NVDA,213.04,0.4,-0.82,64363315.0,2026-09-16T15:10:00-04:00,AI & Robotics,63.1,STRONG_ROTATION,1.23,59.0,True,18
CRSP,52.12,0.56,-1.44,1966344.0,2026-09-16T15:10:00-04:00,Biotechnology,66.2,STRONG_ROTATION,1.39,58.1,True,19
