ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
INTC,121.67,12.01,-0.21,124938847.0,2026-09-21T13:35:00-04:00,Semiconductors,96.7,ROTATION_LEADER,10.61,100.0,True,1
AMD,607.46,8.51,-0.21,29054773.0,2026-09-21T13:35:00-04:00,Semiconductors,96.7,ROTATION_LEADER,7.11,100.0,True,2
QCOM,192.15,7.94,-0.14,8619141.0,2026-09-21T13:35:00-04:00,Semiconductors,96.7,ROTATION_LEADER,6.54,100.0,True,3
LEU,155.15,6.77,0.16,466150.0,2026-09-21T13:35:00-04:00,Uranium & Nuclear,88.0,ROTATION_LEADER,5.37,100.0,True,4
HUT,105.43,6.73,0.86,2708312.0,2026-09-21T13:35:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,5.33,100.0,True,5
NET,345.46,6.69,-0.33,2092062.0,2026-09-21T13:35:00-04:00,Cloud Computing,83.8,ROTATION_LEADER,5.29,100.0,True,6
SMR,8.81,6.59,-0.62,19555197.0,2026-09-21T13:35:00-04:00,Uranium & Nuclear,88.0,ROTATION_LEADER,5.19,99.4,True,7
RBRK,112.71,5.69,0.37,1670974.0,2026-09-21T13:35:00-04:00,Cybersecurity,88.2,ROTATION_LEADER,4.29,94.4,True,8
OKLO,40.2,5.76,-0.35,6179891.0,2026-09-21T13:35:00-04:00,Uranium & Nuclear,88.0,ROTATION_LEADER,4.36,92.2,True,9
DDOG,241.55,5.09,0.01,1228801.0,2026-09-21T13:35:00-04:00,Cloud Computing,83.8,ROTATION_LEADER,3.69,86.9,True,10
CRWD,248.28,4.49,0.56,7431035.0,2026-09-21T13:35:00-04:00,Cybersecurity,88.2,ROTATION_LEADER,3.09,83.1,True,11
LRCX,301.17,4.65,0.07,4769145.0,2026-09-21T13:35:00-04:00,Semiconductors,96.7,ROTATION_LEADER,3.25,82.8,True,12
S,23.53,4.44,-0.11,3723012.0,2026-09-21T13:35:00-04:00,Cybersecurity,88.2,ROTATION_LEADER,3.04,80.0,True,13
MRVL,254.65,4.31,0.17,10948453.0,2026-09-21T13:35:00-04:00,Semiconductors,96.7,ROTATION_LEADER,2.91,79.8,True,14
OKTA,189.19,3.85,0.08,1883366.0,2026-09-21T13:35:00-04:00,Cybersecurity,88.2,ROTATION_LEADER,2.45,74.8,True,15
ZS,204.65,3.73,0.24,1271016.0,2026-09-21T13:35:00-04:00,Cybersecurity,88.2,ROTATION_LEADER,2.33,74.3,True,16
KLAC,183.5,3.69,-0.06,3265983.0,2026-09-21T13:35:00-04:00,Semiconductors,96.7,ROTATION_LEADER,2.29,72.7,True,17
CLSK,14.97,3.38,0.33,12899600.0,2026-09-21T13:35:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.98,71.1,True,18
MDB,396.7,3.47,-0.07,587414.0,2026-09-21T13:35:00-04:00,Cloud Computing,83.8,ROTATION_LEADER,2.07,70.4,True,19
BTDR,13.41,3.27,-0.04,8113706.0,2026-09-21T13:35:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.87,68.5,True,20
WULF,17.49,2.85,0.63,13571784.0,2026-09-21T13:35:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.45,67.0,True,21
RIOT,24.45,2.99,0.0,13181297.0,2026-09-21T13:35:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.59,65.9,True,22
CORZ,18.49,2.75,0.52,4577087.0,2026-09-21T13:35:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.35,65.6,True,23
IREN,47.91,2.62,0.78,23684154.0,2026-09-21T13:35:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.22,65.3,True,24
FTNT,174.62,2.83,0.14,1346008.0,2026-09-21T13:35:00-04:00,Cybersecurity,88.2,ROTATION_LEADER,1.43,64.9,True,25
AI,10.81,3.0,-0.46,2046725.0,2026-09-21T13:35:00-04:00,AI & Robotics,74.0,ROTATION_LEADER,1.6,64.2,True,26
SYM,43.1,2.94,-0.54,631268.0,2026-09-21T13:35:00-04:00,AI & Robotics,74.0,ROTATION_LEADER,1.54,63.2,True,27
CIFR,18.8,2.45,0.64,21778041.0,2026-09-21T13:35:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.05,63.1,True,28
VRNS,48.64,2.38,0.66,699861.0,2026-09-21T13:35:00-04:00,Cybersecurity,88.2,ROTATION_LEADER,0.98,62.4,True,29
QLYS,179.32,2.53,0.11,129433.0,2026-09-21T13:35:00-04:00,Cybersecurity,88.2,ROTATION_LEADER,1.13,61.7,True,30
MU,1039.82,2.41,0.09,17649770.0,2026-09-21T13:35:00-04:00,Semiconductors,96.7,ROTATION_LEADER,1.01,60.5,True,31
ESTC,88.86,2.18,0.2,424530.0,2026-09-21T13:30:00-04:00,Cloud Computing,83.8,ROTATION_LEADER,0.78,58.6,True,32
PLTR,181.55,2.27,-0.09,11691135.0,2026-09-21T13:35:00-04:00,AI & Robotics,74.0,ROTATION_LEADER,0.87,58.3,True,33
NVDA,226.95,2.19,-0.06,56446233.0,2026-09-21T13:35:00-04:00,Semiconductors,96.7,ROTATION_LEADER,0.79,57.7,True,34
NVDA,226.95,2.19,-0.06,56446233.0,2026-09-21T13:35:00-04:00,AI & Robotics,74.0,ROTATION_LEADER,0.79,57.7,True,35
MRNA,172.06,11.72,2.41,11259829.0,2026-09-21T13:35:00-04:00,Biotechnology,52.4,NEUTRAL,10.32,100.0,False,36
RKLB,69.42,7.53,-0.35,17177819.0,2026-09-21T13:35:00-04:00,Defense & Aerospace,71.0,NEUTRAL,6.13,100.0,False,37
RUN,8.82,3.61,-0.15,4702923.0,2026-09-21T13:35:00-04:00,Clean Energy,62.7,NEUTRAL,2.21,71.5,False,38
CRSP,58.51,3.46,0.12,952866.0,2026-09-21T13:35:00-04:00,Biotechnology,52.4,NEUTRAL,2.06,71.1,False,39
BE,274.32,3.28,0.26,9565332.0,2026-09-21T13:35:00-04:00,Clean Energy,62.7,NEUTRAL,1.88,69.8,False,40
ALNY,246.19,2.77,0.01,460561.0,2026-09-21T13:35:00-04:00,Biotechnology,52.4,NEUTRAL,1.37,63.7,False,41
KTOS,48.76,2.77,-0.44,1943717.0,2026-09-21T13:35:00-04:00,Defense & Aerospace,71.0,NEUTRAL,1.37,61.9,False,42
APLD,28.61,1.72,0.87,9698615.0,2026-09-21T13:35:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,0.32,56.7,False,43
MARA,13.49,1.81,0.6,32762298.0,2026-09-21T13:35:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,0.41,56.5,False,44
TER,379.27,2.07,-0.37,1098206.0,2026-09-21T13:35:00-04:00,AI & Robotics,74.0,ROTATION_LEADER,0.67,55.2,False,45
AVAV,163.04,1.94,-0.43,592011.0,2026-09-21T13:35:00-04:00,Defense & Aerospace,71.0,NEUTRAL,0.54,53.7,False,46
PANW,369.52,1.64,0.1,2517467.0,2026-09-21T13:35:00-04:00,Cybersecurity,88.2,ROTATION_LEADER,0.24,52.8,False,47
NOW,137.35,1.65,0.02,6153251.0,2026-09-21T13:35:00-04:00,Cloud Computing,83.8,ROTATION_LEADER,0.25,52.6,False,48
TENB,35.97,1.55,0.14,1059082.0,2026-09-21T13:35:00-04:00,Cybersecurity,88.2,ROTATION_LEADER,0.15,52.1,False,49
PATH,13.55,1.29,-0.02,23208128.0,2026-09-21T13:35:00-04:00,AI & Robotics,74.0,ROTATION_LEADER,-0.11,48.8,False,50
